Date,Open,High,Low,Close,Volume
2019-12-18 11:45:00,12088.0,12099.0,12085.0,12095.0,2275
2019-12-18 12:15:00,12095.0,12115.0,12094.0,12112.0,4381
2019-12-18 12:45:00,12112.0,12129.0,12112.0,12121.0,4545
2019-12-18 13:15:00,12122.0,12124.0,12111.0,12119.0,4276
2019-12-18 13:45:00,12119.0,12121.0,12118.0,12118.0,3590
2019-12-18 15:30:00,12080.0,12089.0,12080.0,12087.0,1764
2019-12-18 16:00:00,12086.0,12092.0,12085.0,12086.0,583
2019-12-18 16:30:00,12087.0,12100.0,12087.0,12098.0,1204
2019-12-18 17:00:00,12098.0,12100.0,12095.0,12098.0,483
2019-12-18 17:30:00,12097.0,12113.0,12097.0,12113.0,1806
2019-12-18 18:00:00,12113.0,12118.0,12112.0,12115.0,1288
2019-12-18 18:30:00,12115.0,12118.0,12110.0,12111.0,723
2019-12-18 19:00:00,12111.0,12115.0,12109.0,12113.0,344
2019-12-18 19:30:00,12113.0,12115.0,12106.0,12108.0,451
2019-12-18 20:00:00,12108.0,12110.0,12103.0,12109.0,450
2019-12-18 20:30:00,12109.0,12109.0,12101.0,12105.0,555
2019-12-18 21:00:00,12105.0,12112.0,12105.0,12106.0,461
2019-12-18 21:30:00,12106.0,12112.0,12106.0,12112.0,263
2019-12-18 22:00:00,12112.0,12113.0,12103.0,12104.0,457
2019-12-18 22:30:00,12103.0,12111.0,12102.0,12110.0,399
2019-12-18 23:00:00,12110.0,12115.0,12098.0,12099.0,1767
2019-12-18 23:30:00,12099.0,12101.0,12091.0,12097.0,2007
2019-12-19 00:00:00,12097.0,12103.0,12095.0,12099.0,899
2019-12-19 00:30:00,12098.0,12098.0,12086.0,12090.0,1560
2019-12-19 01:00:00,12089.0,12092.0,12085.0,12088.0,728
2019-12-19 01:30:00,12089.0,12092.0,12087.0,12089.0,351
2019-12-19 02:00:00,12090.0,12090.0,12086.0,12089.0,343
2019-12-19 02:30:00,12089.0,12094.0,12089.0,12093.0,195
2019-12-19 03:00:00,12092.0,12097.0,12091.0,12096.0,184
2019-12-19 03:30:00,12096.0,12099.0,12094.0,12096.0,149
2019-12-19 04:00:00,12096.0,12100.0,12096.0,12099.0,214
2019-12-19 04:30:00,12099.0,12100.0,12096.0,12100.0,260
2019-12-19 05:00:00,12100.0,12101.0,12097.0,12098.0,290
2019-12-19 09:15:00,12110.0,12115.0,12081.0,12086.0,12980
2019-12-19 09:45:00,12086.0,12093.0,12022.0,12037.0,22381
2019-12-19 10:15:00,12037.0,12058.0,12033.0,12048.0,12143
2019-12-19 10:45:00,12049.0,12069.0,12048.0,12056.0,8003
2019-12-19 11:15:00,12055.0,12056.0,12035.0,12045.0,6723
2019-12-19 11:45:00,12046.0,12046.0,12031.0,12041.0,4431
2019-12-19 12:15:00,12041.0,12046.0,12035.0,12041.0,3433
2019-12-19 12:45:00,12040.0,12042.0,12021.0,12029.0,5795
2019-12-19 13:15:00,12029.0,12038.0,12026.0,12030.0,5853
2019-12-19 13:45:00,12029.0,12036.0,12015.0,12030.0,10444
2019-12-19 15:30:00,12039.0,12041.0,12034.0,12035.0,1065
2019-12-19 16:00:00,12036.0,12040.0,12036.0,12038.0,346
2019-12-19 16:30:00,12037.0,12057.0,12036.0,12050.0,2317
2019-12-19 17:00:00,12050.0,12051.0,12035.0,12040.0,1705
2019-12-19 17:30:00,12040.0,12048.0,12040.0,12042.0,806
2019-12-19 18:00:00,12041.0,12049.0,12041.0,12048.0,424
2019-12-19 18:30:00,12048.0,12048.0,12041.0,12043.0,384
2019-12-19 19:00:00,12043.0,12048.0,12043.0,12046.0,390
2019-12-19 19:30:00,12046.0,12047.0,12040.0,12042.0,339
2019-12-19 20:00:00,12042.0,12044.0,12039.0,12043.0,251
2019-12-19 20:30:00,12042.0,12045.0,12042.0,12042.0,242
2019-12-19 21:00:00,12042.0,12043.0,12036.0,12038.0,438
2019-12-19 21:30:00,12038.0,12041.0,12035.0,12038.0,580
2019-12-19 22:00:00,12037.0,12042.0,12026.0,12041.0,1335
2019-12-19 22:30:00,12042.0,12044.0,12039.0,12042.0,602
2019-12-19 23:00:00,12043.0,12048.0,12037.0,12045.0,2092
2019-12-19 23:30:00,12045.0,12052.0,12042.0,12052.0,1062
2019-12-20 00:00:00,12052.0,12065.0,12047.0,12061.0,2480
2019-12-20 00:30:00,12061.0,12074.0,12059.0,12072.0,2083
2019-12-20 01:00:00,12073.0,12079.0,12067.0,12070.0,1240
2019-12-20 01:30:00,12070.0,12073.0,12065.0,12067.0,475
2019-12-20 02:00:00,12067.0,12068.0,12061.0,12063.0,361
2019-12-20 02:30:00,12063.0,12067.0,12055.0,12066.0,554
2019-12-20 03:00:00,12066.0,12073.0,12065.0,12073.0,432
2019-12-20 03:30:00,12073.0,12077.0,12072.0,12076.0,439
2019-12-20 04:00:00,12075.0,12076.0,12071.0,12071.0,138
2019-12-20 04:30:00,12072.0,12072.0,12066.0,12069.0,241
2019-12-20 05:00:00,12069.0,12073.0,12065.0,12072.0,434
2019-12-20 09:15:00,12063.0,12063.0,11980.0,11980.0,27560
2019-12-20 09:45:00,11980.0,11989.0,11951.0,11987.0,21991
2019-12-20 10:15:00,11986.0,12045.0,11975.0,12011.0,23810
2019-12-20 10:45:00,12011.0,12029.0,12008.0,12020.0,7193
2019-12-20 11:15:00,12019.0,12046.0,12018.0,12033.0,8169
2019-12-20 11:45:00,12032.0,12034.0,12018.0,12020.0,4535
2019-12-20 12:15:00,12021.0,12021.0,12004.0,12010.0,4781
2019-12-20 12:45:00,12009.0,12016.0,11985.0,12005.0,8852
2019-12-20 13:15:00,12005.0,12008.0,11993.0,12003.0,4413
2019-12-20 13:45:00,12004.0,12034.0,11974.0,11979.0,15404
2019-12-20 15:30:00,11977.0,11988.0,11970.0,11985.0,1816
2019-12-20 16:00:00,11985.0,11990.0,11980.0,11989.0,696
2019-12-20 16:30:00,11989.0,11993.0,11986.0,11991.0,921
2019-12-20 17:00:00,11990.0,12000.0,11990.0,11995.0,959
2019-12-20 17:30:00,11995.0,11996.0,11988.0,11988.0,529
2019-12-20 18:00:00,11988.0,11991.0,11984.0,11991.0,544
2019-12-20 18:30:00,11991.0,11994.0,11990.0,11992.0,324
2019-12-20 19:00:00,11992.0,12002.0,11991.0,11998.0,972
2019-12-20 19:30:00,11998.0,11999.0,11992.0,11993.0,404
2019-12-20 20:00:00,11994.0,11998.0,11993.0,11995.0,305
2019-12-20 20:30:00,11995.0,11996.0,11991.0,11993.0,282
2019-12-20 21:00:00,11994.0,12000.0,11994.0,11999.0,347
2019-12-20 21:30:00,11999.0,12004.0,11999.0,12002.0,705
2019-12-20 22:00:00,12001.0,12004.0,11999.0,12003.0,333
2019-12-20 22:30:00,12004.0,12011.0,12004.0,12006.0,1011
2019-12-20 23:00:00,12007.0,12026.0,12001.0,12018.0,3933
2019-12-20 23:30:00,12018.0,12021.0,12011.0,12016.0,1286
2019-12-21 00:00:00,12016.0,12020.0,12015.0,12020.0,647
2019-12-21 00:30:00,12020.0,12022.0,12016.0,12019.0,593
2019-12-21 01:00:00,12019.0,12029.0,12019.0,12021.0,1156
2019-12-21 01:30:00,12022.0,12022.0,12016.0,12019.0,487
2019-12-21 02:00:00,12019.0,12020.0,12016.0,12016.0,273
2019-12-21 02:30:00,12016.0,12021.0,12015.0,12019.0,242
2019-12-21 03:00:00,12020.0,12021.0,12018.0,12020.0,232
2019-12-21 03:30:00,12020.0,12021.0,12018.0,12019.0,108
2019-12-21 04:00:00,12019.0,12024.0,12018.0,12024.0,239
2019-12-21 04:30:00,12024.0,12026.0,12019.0,12023.0,219
2019-12-21 05:00:00,12023.0,12024.0,12011.0,12015.0,687
2019-12-23 09:15:00,12000.0,12028.0,11986.0,12013.0,17495
2019-12-23 09:45:00,12013.0,12021.0,11972.0,11996.0,17637
2019-12-23 10:15:00,11995.0,12014.0,11983.0,12000.0,9538
2019-12-23 10:45:00,11999.0,12001.0,11983.0,11984.0,5455
2019-12-23 11:15:00,11984.0,11993.0,11975.0,11992.0,5841
2019-12-23 11:45:00,11993.0,11993.0,11986.0,11992.0,2177
2019-12-23 12:15:00,11992.0,12002.0,11989.0,11993.0,3314
2019-12-23 12:45:00,11992.0,11998.0,11988.0,11991.0,1762
2019-12-23 13:15:00,11991.0,11993.0,11987.0,11991.0,1759
2019-12-23 13:45:00,11991.0,12022.0,11988.0,12020.0,10297
2019-12-23 15:30:00,12014.0,12016.0,12008.0,12013.0,1296
2019-12-23 16:00:00,12013.0,12016.0,12011.0,12016.0,464
2019-12-23 16:30:00,12016.0,12020.0,12016.0,12016.0,556
2019-12-23 17:00:00,12015.0,12018.0,12014.0,12016.0,299
2019-12-23 17:30:00,12016.0,12019.0,12014.0,12018.0,242
2019-12-23 18:00:00,12017.0,12019.0,12016.0,12017.0,141
2019-12-23 18:30:00,12016.0,12021.0,12015.0,12021.0,264
2019-12-23 19:00:00,12021.0,12025.0,12020.0,12021.0,614
2019-12-23 19:30:00,12021.0,12032.0,12021.0,12031.0,1058
2019-12-23 20:00:00,12031.0,12031.0,12027.0,12029.0,334
2019-12-23 20:30:00,12029.0,12037.0,12029.0,12033.0,713
2019-12-23 21:00:00,12033.0,12034.0,12030.0,12034.0,417
2019-12-23 21:30:00,12033.0,12034.0,12028.0,12030.0,304
2019-12-23 22:00:00,12030.0,12031.0,12019.0,12021.0,797
2019-12-23 22:30:00,12021.0,12033.0,12019.0,12023.0,909
2019-12-23 23:00:00,12023.0,12032.0,12022.0,12023.0,783
2019-12-23 23:30:00,12024.0,12039.0,12022.0,12032.0,1429
2019-12-24 00:00:00,12031.0,12040.0,12030.0,12040.0,848
2019-12-24 00:30:00,12040.0,12045.0,12034.0,12037.0,1148
2019-12-24 01:00:00,12037.0,12040.0,12033.0,12035.0,435
2019-12-24 01:30:00,12035.0,12039.0,12029.0,12032.0,356
2019-12-24 02:00:00,12031.0,12034.0,12031.0,12034.0,113
2019-12-24 02:30:00,12033.0,12034.0,12031.0,12033.0,53
2019-12-24 03:00:00,12033.0,12034.0,12032.0,12032.0,64
2019-12-24 03:30:00,12032.0,12039.0,12032.0,12038.0,175
2019-12-24 04:00:00,12038.0,12042.0,12037.0,12038.0,270
2019-12-24 04:30:00,12038.0,12038.0,12033.0,12036.0,150
2019-12-24 05:00:00,12037.0,12037.0,12025.0,12025.0,530
2019-12-24 09:15:00,12030.0,12044.0,12013.0,12019.0,12490
2019-12-24 09:45:00,12018.0,12025.0,12000.0,12009.0,10468
2019-12-24 10:15:00,12009.0,12020.0,11997.0,12020.0,6865
2019-12-24 10:45:00,12020.0,12024.0,12008.0,12015.0,4591
2019-12-24 11:15:00,12016.0,12017.0,12011.0,12017.0,1690
2019-12-24 11:45:00,12016.0,12017.0,12009.0,12009.0,1666
2019-12-24 12:15:00,12008.0,12010.0,11995.0,12001.0,4788
2019-12-24 12:45:00,12000.0,12004.0,11993.0,11996.0,2993
2019-12-24 13:15:00,11996.0,12002.0,11990.0,12001.0,3298
2019-12-24 13:45:00,12001.0,12002.0,11982.0,11983.0,6527
2019-12-24 15:30:00,11980.0,11989.0,11976.0,11987.0,1236
2019-12-24 16:00:00,11987.0,11988.0,11984.0,11987.0,537
2019-12-24 16:30:00,11986.0,11987.0,11982.0,11983.0,265
2019-12-24 17:00:00,11982.0,11985.0,11982.0,11983.0,221
2019-12-24 17:30:00,11984.0,11992.0,11983.0,11991.0,571
2019-12-24 18:00:00,11991.0,11993.0,11988.0,11989.0,394
2019-12-24 18:30:00,11988.0,11991.0,11988.0,11990.0,194
2019-12-24 19:00:00,11990.0,11992.0,11987.0,11989.0,211
2019-12-24 19:30:00,11988.0,11988.0,11981.0,11984.0,625
2019-12-24 20:00:00,11985.0,11986.0,11983.0,11985.0,141
2019-12-24 20:30:00,11984.0,11987.0,11984.0,11987.0,87
2019-12-24 21:00:00,11987.0,11987.0,11985.0,11986.0,119
2019-12-24 21:30:00,11986.0,11987.0,11982.0,11985.0,239
2019-12-24 22:00:00,11985.0,11986.0,11983.0,11985.0,184
2019-12-24 22:30:00,11984.0,11986.0,11981.0,11984.0,301
2019-12-24 23:00:00,11984.0,11985.0,11958.0,11967.0,3208
2019-12-24 23:30:00,11968.0,11970.0,11961.0,11968.0,1217
2019-12-25 00:00:00,11967.0,11971.0,11964.0,11966.0,705
2019-12-25 00:30:00,11966.0,11971.0,11965.0,11966.0,325
2019-12-25 01:00:00,11966.0,11969.0,11964.0,11966.0,345
2019-12-25 01:30:00,11966.0,11969.0,11964.0,11969.0,197
2019-12-25 02:00:00,11969.0,11975.0,11968.0,11974.0,403
2019-12-25 02:30:00,11975.0,11991.0,11973.0,11987.0,1163
2019-12-25 03:00:00,11987.0,11998.0,11986.0,11990.0,518
2019-12-25 03:30:00,11990.0,11997.0,11987.0,11988.0,180
2019-12-25 04:00:00,11987.0,11992.0,11987.0,11992.0,79
2019-12-25 04:30:00,11992.0,11995.0,11989.0,11991.0,158
2019-12-25 05:00:00,11991.0,11995.0,11988.0,11988.0,188
2019-12-25 09:15:00,11989.0,12006.0,11976.0,12003.0,9810
2019-12-25 09:45:00,12003.0,12012.0,11990.0,12002.0,7212
2019-12-25 10:15:00,12003.0,12004.0,11991.0,11995.0,2542
2019-12-25 10:45:00,11995.0,11997.0,11990.0,11995.0,1947
2019-12-25 11:15:00,11995.0,12003.0,11990.0,11992.0,2483
2019-12-25 11:45:00,11992.0,11997.0,11991.0,11995.0,1203
2019-12-25 12:15:00,11996.0,12000.0,11994.0,11997.0,1264
2019-12-25 12:45:00,11997.0,12003.0,11997.0,12003.0,1486
2019-12-25 13:15:00,12003.0,12023.0,12000.0,12019.0,6137
2019-12-25 13:45:00,12019.0,12027.0,12014.0,12020.0,7487
2019-12-25 15:30:00,12017.0,12023.0,12017.0,12018.0,570
2019-12-25 16:00:00,12018.0,12021.0,12018.0,12019.0,179
2019-12-25 16:30:00,12019.0,12020.0,12017.0,12019.0,126
2019-12-25 17:00:00,12020.0,12021.0,12019.0,12019.0,176
2019-12-25 17:30:00,12019.0,12021.0,12019.0,12020.0,98
2019-12-25 18:00:00,12020.0,12021.0,12018.0,12021.0,96
2019-12-25 18:30:00,12021.0,12021.0,12018.0,12020.0,63
2019-12-25 19:00:00,12020.0,12020.0,12019.0,12019.0,18
2019-12-25 19:30:00,12020.0,12020.0,12019.0,12020.0,41
2019-12-25 20:00:00,12020.0,12020.0,12018.0,12019.0,159
2019-12-25 20:30:00,12020.0,12020.0,12018.0,12018.0,18
2019-12-25 21:00:00,12019.0,12019.0,12018.0,12019.0,75
2019-12-25 21:30:00,12019.0,12019.0,12018.0,12019.0,43
2019-12-25 22:00:00,12019.0,12020.0,12018.0,12018.0,89
2019-12-25 22:30:00,12019.0,12019.0,12018.0,12019.0,84
2019-12-25 23:00:00,12018.0,12020.0,12018.0,12020.0,101
2019-12-25 23:30:00,12020.0,12020.0,12019.0,12020.0,105
2019-12-26 00:00:00,12020.0,12020.0,12019.0,12020.0,113
2019-12-26 00:30:00,12019.0,12019.0,12013.0,12013.0,477
2019-12-26 01:00:00,12013.0,12013.0,12008.0,12012.0,331
2019-12-26 01:30:00,12011.0,12012.0,12006.0,12010.0,269
2019-12-26 02:00:00,12009.0,12011.0,12008.0,12011.0,52
2019-12-26 02:30:00,12011.0,12018.0,12010.0,12015.0,97
2019-12-26 03:00:00,12016.0,12026.0,12016.0,12022.0,309
2019-12-26 03:30:00,12022.0,12024.0,12014.0,12022.0,71
2019-12-26 04:00:00,12021.0,12022.0,12019.0,12019.0,30
2019-12-26 04:30:00,12019.0,12021.0,12018.0,12018.0,19
2019-12-26 05:00:00,12020.0,12020.0,12016.0,12017.0,101
2019-12-26 09:15:00,12029.0,12042.0,12015.0,12021.0,10724
2019-12-26 09:45:00,12021.0,12026.0,12007.0,12008.0,6496
2019-12-26 10:15:00,12008.0,12013.0,11986.0,12001.0,10879
2019-12-26 10:45:00,12002.0,12012.0,11995.0,12007.0,5935
2019-12-26 11:15:00,12009.0,12020.0,12004.0,12019.0,4308
2019-12-26 11:45:00,12019.0,12020.0,12007.0,12008.0,2623
2019-12-26 12:15:00,12009.0,12011.0,12006.0,12009.0,1141
2019-12-26 12:45:00,12009.0,12010.0,12000.0,12005.0,2213
2019-12-26 13:15:00,12004.0,12009.0,11996.0,12007.0,2764
2019-12-26 13:45:00,12006.0,12010.0,11998.0,12009.0,5056
2019-12-26 15:30:00,12007.0,12013.0,12005.0,12008.0,962
2019-12-26 16:00:00,12007.0,12011.0,12005.0,12009.0,344
2019-12-26 16:30:00,12009.0,12010.0,12004.0,12004.0,388
2019-12-26 17:00:00,12004.0,12009.0,12004.0,12008.0,149
2019-12-26 17:30:00,12008.0,12009.0,12006.0,12009.0,134
2019-12-26 18:00:00,12008.0,12011.0,12008.0,12010.0,255
2019-12-26 18:30:00,12009.0,12010.0,12008.0,12009.0,137
2019-12-26 19:00:00,12009.0,12014.0,12008.0,12011.0,358
2019-12-26 19:30:00,12010.0,12012.0,12010.0,12011.0,112
2019-12-26 20:00:00,12011.0,12012.0,12010.0,12011.0,99
2019-12-26 20:30:00,12011.0,12011.0,12004.0,12007.0,482
2019-12-26 21:00:00,12007.0,12007.0,12002.0,12004.0,411
2019-12-26 21:30:00,12004.0,12007.0,12000.0,12007.0,418
2019-12-26 22:00:00,12007.0,12007.0,12002.0,12004.0,240
2019-12-26 22:30:00,12003.0,12008.0,12002.0,12004.0,417
2019-12-26 23:00:00,12005.0,12019.0,12004.0,12014.0,1848
2019-12-26 23:30:00,12015.0,12017.0,12012.0,12015.0,535
2019-12-27 00:00:00,12016.0,12023.0,12016.0,12022.0,1201
2019-12-27 00:30:00,12021.0,12025.0,12021.0,12024.0,683
2019-12-27 01:00:00,12024.0,12026.0,12021.0,12022.0,534
2019-12-27 01:30:00,12021.0,12021.0,12017.0,12019.0,485
2019-12-27 02:00:00,12019.0,12023.0,12019.0,12023.0,208
2019-12-27 02:30:00,12022.0,12024.0,12020.0,12023.0,108
2019-12-27 03:00:00,12023.0,12025.0,12023.0,12025.0,151
2019-12-27 03:30:00,12025.0,12026.0,12021.0,12022.0,158
2019-12-27 04:00:00,12022.0,12024.0,12020.0,12020.0,96
2019-12-27 04:30:00,12021.0,12022.0,12019.0,12020.0,137
2019-12-27 05:00:00,12020.0,12025.0,12018.0,12025.0,463
2019-12-27 09:15:00,12038.0,12094.0,12037.0,12093.0,23712
2019-12-27 09:45:00,12093.0,12107.0,12078.0,12094.0,17694
2019-12-27 10:15:00,12095.0,12101.0,12080.0,12095.0,6776
2019-12-27 10:45:00,12095.0,12106.0,12090.0,12105.0,4988
2019-12-27 11:15:00,12105.0,12112.0,12101.0,12110.0,4765
2019-12-27 11:45:00,12110.0,12111.0,12104.0,12104.0,1902
2019-12-27 12:15:00,12104.0,12105.0,12098.0,12103.0,2206
2019-12-27 12:45:00,12104.0,12105.0,12093.0,12096.0,2613
2019-12-27 13:15:00,12095.0,12103.0,12091.0,12100.0,2874
2019-12-27 13:45:00,12101.0,12101.0,12091.0,12097.0,6855
2019-12-27 15:30:00,12103.0,12108.0,12101.0,12105.0,1010
2019-12-27 16:00:00,12106.0,12107.0,12105.0,12106.0,276
2019-12-27 16:30:00,12106.0,12109.0,12105.0,12108.0,375
2019-12-27 17:00:00,12108.0,12109.0,12104.0,12105.0,335
2019-12-27 17:30:00,12105.0,12105.0,12100.0,12102.0,575
2019-12-27 18:00:00,12102.0,12104.0,12100.0,12104.0,268
2019-12-27 18:30:00,12103.0,12107.0,12102.0,12106.0,337
2019-12-27 19:00:00,12106.0,12109.0,12104.0,12106.0,417
2019-12-27 19:30:00,12106.0,12110.0,12105.0,12106.0,339
2019-12-27 20:00:00,12106.0,12108.0,12105.0,12107.0,237
2019-12-27 20:30:00,12107.0,12108.0,12105.0,12105.0,156
2019-12-27 21:00:00,12105.0,12107.0,12102.0,12103.0,281
2019-12-27 21:30:00,12103.0,12106.0,12103.0,12104.0,268
2019-12-27 22:00:00,12104.0,12104.0,12094.0,12094.0,839
2019-12-27 22:30:00,12094.0,12098.0,12088.0,12094.0,1271
2019-12-27 23:00:00,12093.0,12094.0,12070.0,12072.0,3414
2019-12-27 23:30:00,12072.0,12082.0,12068.0,12080.0,2253
2019-12-28 00:00:00,12079.0,12087.0,12075.0,12085.0,1153
2019-12-28 00:30:00,12086.0,12092.0,12086.0,12087.0,1010
2019-12-28 01:00:00,12087.0,12089.0,12083.0,12083.0,399
2019-12-28 01:30:00,12083.0,12086.0,12080.0,12082.0,577
2019-12-28 02:00:00,12082.0,12086.0,12079.0,12086.0,348
2019-12-28 02:30:00,12086.0,12087.0,12082.0,12082.0,181
2019-12-28 03:00:00,12082.0,12085.0,12081.0,12082.0,189
2019-12-28 03:30:00,12082.0,12083.0,12079.0,12083.0,140
2019-12-28 04:00:00,12083.0,12092.0,12082.0,12091.0,468
2019-12-28 04:30:00,12091.0,12094.0,12082.0,12084.0,480
2019-12-28 05:00:00,12084.0,12084.0,12080.0,12082.0,577
2019-12-30 09:15:00,12091.0,12125.0,12080.0,12120.0,13473
2019-12-30 09:45:00,12120.0,12121.0,12086.0,12111.0,11209
2019-12-30 10:15:00,12111.0,12112.0,12091.0,12091.0,5474
2019-12-30 10:45:00,12091.0,12099.0,12076.0,12097.0,7816
2019-12-30 11:15:00,12096.0,12107.0,12089.0,12104.0,3605
2019-12-30 11:45:00,12103.0,12108.0,12094.0,12104.0,2796
2019-12-30 12:15:00,12104.0,12109.0,12102.0,12103.0,1881
2019-12-30 12:45:00,12104.0,12110.0,12099.0,12109.0,1972
2019-12-30 13:15:00,12107.0,12109.0,12065.0,12074.0,9724
2019-12-30 13:45:00,12074.0,12079.0,12068.0,12069.0,8098
2019-12-30 15:30:00,12066.0,12075.0,12061.0,12071.0,1182
2019-12-30 16:00:00,12071.0,12071.0,12066.0,12067.0,417
2019-12-30 16:30:00,12068.0,12074.0,12068.0,12074.0,255
2019-12-30 17:00:00,12072.0,12074.0,12070.0,12073.0,251
2019-12-30 17:30:00,12073.0,12073.0,12065.0,12071.0,348
2019-12-30 18:00:00,12071.0,12072.0,12066.0,12068.0,203
2019-12-30 18:30:00,12068.0,12071.0,12068.0,12068.0,244
2019-12-30 19:00:00,12068.0,12069.0,12063.0,12066.0,473
2019-12-30 19:30:00,12065.0,12067.0,12057.0,12061.0,863
2019-12-30 20:00:00,12061.0,12066.0,12060.0,12066.0,397
2019-12-30 20:30:00,12066.0,12067.0,12063.0,12066.0,222
2019-12-30 21:00:00,12066.0,12072.0,12066.0,12067.0,449
2019-12-30 21:30:00,12066.0,12074.0,12065.0,12072.0,426
2019-12-30 22:00:00,12071.0,12075.0,12071.0,12075.0,515
2019-12-30 22:30:00,12075.0,12075.0,12070.0,12071.0,460
2019-12-30 23:00:00,12072.0,12072.0,12043.0,12045.0,4787
2019-12-30 23:30:00,12044.0,12046.0,12025.0,12032.0,4686
2019-12-31 00:00:00,12033.0,12040.0,12029.0,12037.0,1864
2019-12-31 00:30:00,12039.0,12042.0,12036.0,12040.0,922
2019-12-31 01:00:00,12040.0,12042.0,12035.0,12040.0,597
2019-12-31 01:30:00,12040.0,12047.0,12039.0,12046.0,520
2019-12-31 02:00:00,12046.0,12048.0,12039.0,12039.0,567
2019-12-31 02:30:00,12039.0,12040.0,12035.0,12035.0,338
2019-12-31 03:00:00,12035.0,12039.0,12034.0,12039.0,213
2019-12-31 03:30:00,12039.0,12039.0,12032.0,12032.0,198
2019-12-31 04:00:00,12031.0,12036.0,12030.0,12036.0,203
2019-12-31 04:30:00,12037.0,12038.0,12032.0,12034.0,228
2019-12-31 05:00:00,12033.0,12037.0,12020.0,12023.0,1198
2019-12-31 09:15:00,12029.0,12045.0,11994.0,12038.0,20937
2019-12-31 09:45:00,12040.0,12049.0,12025.0,12028.0,11009
2019-12-31 10:15:00,12029.0,12029.0,12008.0,12019.0,9921
2019-12-31 10:45:00,12019.0,12035.0,12018.0,12026.0,5267
2019-12-31 11:15:00,12026.0,12031.0,12020.0,12028.0,2786
2019-12-31 11:45:00,12028.0,12038.0,12026.0,12030.0,3644
2019-12-31 12:15:00,12029.0,12031.0,12023.0,12024.0,2212
2019-12-31 12:45:00,12024.0,12026.0,12008.0,12010.0,4641
2019-12-31 13:15:00,12009.0,12021.0,12006.0,12017.0,3358
2019-12-31 13:45:00,12017.0,12024.0,11992.0,11995.0,10557
2019-12-31 15:30:00,11996.0,11997.0,11965.0,11968.0,3123
2019-12-31 16:00:00,11968.0,11977.0,11967.0,11974.0,1006
2019-12-31 16:30:00,11973.0,11988.0,11969.0,11987.0,1369
2019-12-31 17:00:00,11985.0,11987.0,11982.0,11983.0,452
2019-12-31 17:30:00,11983.0,11985.0,11981.0,11983.0,247
2019-12-31 18:00:00,11982.0,11984.0,11982.0,11984.0,147
2019-12-31 18:30:00,11983.0,11985.0,11983.0,11984.0,175
2019-12-31 19:00:00,11984.0,11996.0,11984.0,11993.0,1127
2019-12-31 19:30:00,11994.0,11998.0,11988.0,11991.0,624
2019-12-31 20:00:00,11990.0,11992.0,11984.0,11986.0,362
2019-12-31 20:30:00,11987.0,11989.0,11980.0,11989.0,636
2019-12-31 21:00:00,11990.0,11990.0,11985.0,11985.0,307
2019-12-31 21:30:00,11985.0,11993.0,11982.0,11989.0,498
2019-12-31 22:00:00,11989.0,11990.0,11980.0,11982.0,469
2019-12-31 22:30:00,11983.0,11986.0,11980.0,11983.0,495
2019-12-31 23:00:00,11981.0,12013.0,11966.0,12007.0,4724
2019-12-31 23:30:00,12007.0,12011.0,11997.0,11998.0,1367
2020-01-01 00:00:00,11997.0,12001.0,11990.0,11994.0,1141
2020-01-01 00:30:00,11994.0,11999.0,11992.0,11993.0,896
2020-01-01 01:00:00,11992.0,12005.0,11988.0,11998.0,812
2020-01-01 01:30:00,11998.0,11999.0,11994.0,11997.0,244
2020-01-01 02:00:00,11997.0,12003.0,11997.0,12000.0,222
2020-01-01 02:30:00,12000.0,12002.0,11997.0,11997.0,150
2020-01-01 03:00:00,11997.0,12001.0,11997.0,12001.0,79
2020-01-01 03:30:00,12001.0,12001.0,11997.0,12000.0,102
2020-01-01 04:00:00,12001.0,12005.0,12000.0,12002.0,185
2020-01-01 04:30:00,12002.0,12008.0,12002.0,12007.0,300
2020-01-01 05:00:00,12008.0,12024.0,12007.0,12024.0,1246
2020-01-02 09:15:00,12044.0,12073.0,12040.0,12058.0,21667
2020-01-02 09:45:00,12058.0,12059.0,12023.0,12048.0,19252
2020-01-02 10:15:00,12048.0,12081.0,12046.0,12076.0,15500
2020-01-02 10:45:00,12076.0,12104.0,12073.0,12097.0,12268
2020-01-02 11:15:00,12096.0,12110.0,12089.0,12107.0,6201
2020-01-02 11:45:00,12107.0,12115.0,12102.0,12112.0,4786
2020-01-02 12:15:00,12112.0,12119.0,12107.0,12119.0,2758
2020-01-02 12:45:00,12119.0,12120.0,12105.0,12105.0,2997
2020-01-02 13:15:00,12104.0,12113.0,12099.0,12101.0,5208
2020-01-02 13:45:00,12101.0,12104.0,12096.0,12102.0,9759
2020-01-02 15:30:00,12099.0,12104.0,12095.0,12100.0,1003
2020-01-02 16:00:00,12100.0,12104.0,12094.0,12094.0,749
2020-01-02 16:30:00,12093.0,12103.0,12093.0,12098.0,638
2020-01-02 17:00:00,12098.0,12109.0,12097.0,12108.0,1044
2020-01-02 17:30:00,12108.0,12111.0,12105.0,12107.0,1039
2020-01-02 18:00:00,12106.0,12110.0,12104.0,12108.0,517
2020-01-02 18:30:00,12107.0,12109.0,12105.0,12109.0,333
2020-01-02 19:00:00,12109.0,12111.0,12106.0,12108.0,499
2020-01-02 19:30:00,12108.0,12110.0,12106.0,12108.0,360
