Date,Open,High,Low,Close,Volume
2019-12-23 18:30:00,12020.0,12025.0,12020.0,12020.0,627
2019-12-23 19:00:00,12021.0,12032.0,12021.0,12030.0,1057
2019-12-23 19:30:00,12031.0,12031.0,12027.0,12028.0,310
2019-12-23 20:00:00,12029.0,12037.0,12029.0,12033.0,737
2019-12-23 20:30:00,12033.0,12034.0,12030.0,12033.0,395
2019-12-23 21:00:00,12033.0,12034.0,12028.0,12030.0,327
2019-12-23 21:30:00,12030.0,12031.0,12019.0,12024.0,758
2019-12-23 22:00:00,12024.0,12033.0,12019.0,12028.0,844
2019-12-23 22:30:00,12028.0,12032.0,12022.0,12023.0,869
2019-12-23 23:00:00,12023.0,12039.0,12022.0,12033.0,1417
2019-12-23 23:30:00,12033.0,12040.0,12030.0,12039.0,828
2019-12-24 00:00:00,12039.0,12045.0,12034.0,12036.0,1197
2019-12-24 00:30:00,12037.0,12040.0,12033.0,12037.0,425
2019-12-24 01:00:00,12036.0,12039.0,12029.0,12032.0,356
2019-12-24 01:30:00,12030.0,12034.0,12030.0,12034.0,125
2019-12-24 02:00:00,12033.0,12034.0,12031.0,12033.0,53
2019-12-24 02:30:00,12033.0,12034.0,12032.0,12032.0,64
2019-12-24 03:00:00,12032.0,12039.0,12032.0,12038.0,169
2019-12-24 03:30:00,12038.0,12042.0,12037.0,12040.0,207
2019-12-24 04:00:00,12040.0,12040.0,12033.0,12035.0,213
2019-12-24 04:30:00,12037.0,12037.0,12032.0,12032.0,321
2019-12-24 05:00:00,12032.0,12033.0,12025.0,12025.0,215
2019-12-24 08:30:00,12030.0,12044.0,12025.0,12025.0,4941
2019-12-24 09:00:00,12025.0,12029.0,12004.0,12010.0,12633
2019-12-24 09:30:00,12011.0,12018.0,12000.0,12010.0,8502
2019-12-24 10:00:00,12010.0,12024.0,11997.0,12014.0,6551
2019-12-24 10:30:00,12015.0,12017.0,12008.0,12013.0,2509
2019-12-24 11:00:00,12013.0,12017.0,12011.0,12014.0,1545
2019-12-24 11:30:00,12013.0,12014.0,12003.0,12004.0,2557
2019-12-24 12:00:00,12005.0,12006.0,11993.0,11996.0,4897
2019-12-24 12:30:00,11996.0,12004.0,11990.0,11995.0,3179
2019-12-24 13:00:00,11995.0,12002.0,11988.0,11992.0,3459
2019-12-24 13:30:00,11991.0,11992.0,11982.0,11983.0,4603
2019-12-24 15:00:00,11980.0,11989.0,11976.0,11987.0,1232
2019-12-24 15:30:00,11987.0,11988.0,11984.0,11987.0,534
2019-12-24 16:00:00,11987.0,11987.0,11982.0,11983.0,269
2019-12-24 16:30:00,11983.0,11985.0,11982.0,11984.0,211
2019-12-24 17:00:00,11984.0,11992.0,11983.0,11992.0,575
2019-12-24 17:30:00,11992.0,11993.0,11988.0,11989.0,398
2019-12-24 18:00:00,11989.0,11991.0,11988.0,11990.0,199
2019-12-24 18:30:00,11990.0,11992.0,11987.0,11989.0,199
2019-12-24 19:00:00,11989.0,11989.0,11981.0,11985.0,619
2019-12-24 19:30:00,11985.0,11986.0,11983.0,11985.0,156
2019-12-24 20:00:00,11985.0,11987.0,11984.0,11986.0,88
2019-12-24 20:30:00,11987.0,11987.0,11985.0,11986.0,118
2019-12-24 21:00:00,11986.0,11987.0,11982.0,11985.0,237
2019-12-24 21:30:00,11985.0,11986.0,11983.0,11985.0,188
2019-12-24 22:00:00,11985.0,11986.0,11981.0,11983.0,293
2019-12-24 22:30:00,11983.0,11985.0,11958.0,11967.0,3166
2019-12-24 23:00:00,11966.0,11970.0,11961.0,11967.0,1256
2019-12-24 23:30:00,11967.0,11971.0,11964.0,11965.0,712
2019-12-25 00:00:00,11965.0,11971.0,11965.0,11966.0,318
2019-12-25 00:30:00,11966.0,11969.0,11964.0,11966.0,357
2019-12-25 01:00:00,11966.0,11969.0,11964.0,11969.0,194
2019-12-25 01:30:00,11968.0,11975.0,11968.0,11974.0,398
2019-12-25 02:00:00,11974.0,11991.0,11973.0,11987.0,1166
2019-12-25 02:30:00,11987.0,11998.0,11986.0,11992.0,521
2019-12-25 03:00:00,11991.0,11997.0,11987.0,11988.0,181
2019-12-25 03:30:00,11988.0,11990.0,11987.0,11988.0,45
2019-12-25 04:00:00,11989.0,11995.0,11989.0,11992.0,163
2019-12-25 04:30:00,11990.0,11995.0,11988.0,11991.0,210
2019-12-25 05:00:00,11990.0,11991.0,11988.0,11988.0,8
2019-12-25 08:30:00,11989.0,11995.0,11976.0,11981.0,3296
2019-12-25 09:00:00,11982.0,12012.0,11978.0,11996.0,10651
2019-12-25 09:30:00,11996.0,12005.0,11990.0,11993.0,4540
2019-12-25 10:00:00,11993.0,11997.0,11990.0,11993.0,2106
2019-12-25 10:30:00,11993.0,12003.0,11990.0,12000.0,2177
2019-12-25 11:00:00,11999.0,12001.0,11990.0,11997.0,1895
2019-12-25 11:30:00,11996.0,11998.0,11994.0,11995.0,1080
2019-12-25 12:00:00,11994.0,12001.0,11994.0,12000.0,1376
2019-12-25 12:30:00,12000.0,12013.0,11997.0,12013.0,2720
2019-12-25 13:00:00,12011.0,12027.0,12010.0,12017.0,8108
2019-12-25 13:30:00,12017.0,12021.0,12014.0,12020.0,3622
2019-12-25 15:00:00,12017.0,12023.0,12017.0,12020.0,555
2019-12-25 15:30:00,12019.0,12021.0,12018.0,12018.0,138
2019-12-25 16:00:00,12018.0,12020.0,12017.0,12020.0,177
2019-12-25 16:30:00,12020.0,12021.0,12019.0,12019.0,179
2019-12-25 17:00:00,12019.0,12021.0,12019.0,12020.0,100
2019-12-25 17:30:00,12020.0,12021.0,12019.0,12019.0,68
2019-12-25 18:00:00,12018.0,12021.0,12018.0,12020.0,91
2019-12-25 18:30:00,12020.0,12020.0,12019.0,12019.0,17
2019-12-25 19:00:00,12019.0,12020.0,12019.0,12020.0,42
2019-12-25 19:30:00,12020.0,12020.0,12018.0,12019.0,158
2019-12-25 20:00:00,12019.0,12020.0,12018.0,12018.0,19
2019-12-25 20:30:00,12019.0,12019.0,12018.0,12018.0,73
2019-12-25 21:00:00,12019.0,12019.0,12018.0,12019.0,45
2019-12-25 21:30:00,12019.0,12020.0,12018.0,12018.0,89
2019-12-25 22:00:00,12019.0,12019.0,12018.0,12018.0,80
2019-12-25 22:30:00,12019.0,12020.0,12018.0,12020.0,102
2019-12-25 23:00:00,12020.0,12020.0,12019.0,12019.0,103
2019-12-25 23:30:00,12020.0,12020.0,12019.0,12019.0,117
2019-12-26 00:00:00,12020.0,12020.0,12013.0,12013.0,477
2019-12-26 00:30:00,12013.0,12013.0,12008.0,12012.0,332
2019-12-26 01:00:00,12011.0,12012.0,12006.0,12007.0,243
2019-12-26 01:30:00,12008.0,12011.0,12008.0,12010.0,76
2019-12-26 02:00:00,12011.0,12018.0,12010.0,12015.0,99
2019-12-26 02:30:00,12016.0,12026.0,12016.0,12022.0,309
2019-12-26 03:00:00,12022.0,12024.0,12014.0,12022.0,71
2019-12-26 03:30:00,12021.0,12022.0,12019.0,12019.0,29
2019-12-26 04:00:00,12019.0,12021.0,12018.0,12018.0,20
2019-12-26 04:30:00,12020.0,12020.0,12016.0,12018.0,91
2019-12-26 05:00:00,12018.0,12018.0,12017.0,12017.0,10
2019-12-26 08:30:00,12029.0,12042.0,12020.0,12024.0,5313
2019-12-26 09:00:00,12024.0,12033.0,12013.0,12017.0,8759
2019-12-26 09:30:00,12017.0,12022.0,11995.0,11998.0,8703
2019-12-26 10:00:00,11998.0,12004.0,11986.0,12001.0,7373
2019-12-26 10:30:00,12001.0,12012.0,12000.0,12006.0,5020
2019-12-26 11:00:00,12006.0,12020.0,12004.0,12016.0,4593
2019-12-26 11:30:00,12016.0,12017.0,12006.0,12008.0,1785
2019-12-26 12:00:00,12008.0,12011.0,12000.0,12001.0,1828
2019-12-26 12:30:00,12002.0,12009.0,12000.0,12002.0,1672
2019-12-26 13:00:00,12002.0,12009.0,11996.0,12001.0,3244
2019-12-26 13:30:00,12001.0,12010.0,11998.0,12009.0,3849
2019-12-26 15:00:00,12007.0,12013.0,12005.0,12007.0,953
2019-12-26 15:30:00,12008.0,12011.0,12005.0,12009.0,348
2019-12-26 16:00:00,12009.0,12010.0,12004.0,12005.0,369
2019-12-26 16:30:00,12005.0,12009.0,12004.0,12008.0,173
2019-12-26 17:00:00,12008.0,12009.0,12006.0,12009.0,133
2019-12-26 17:30:00,12009.0,12011.0,12008.0,12010.0,244
2019-12-26 18:00:00,12009.0,12010.0,12008.0,12009.0,147
2019-12-26 18:30:00,12008.0,12014.0,12008.0,12011.0,358
2019-12-26 19:00:00,12011.0,12012.0,12010.0,12011.0,109
2019-12-26 19:30:00,12011.0,12012.0,12010.0,12011.0,102
2019-12-26 20:00:00,12010.0,12011.0,12004.0,12007.0,462
2019-12-26 20:30:00,12007.0,12007.0,12002.0,12004.0,419
2019-12-26 21:00:00,12005.0,12006.0,12000.0,12004.0,370
2019-12-26 21:30:00,12005.0,12007.0,12002.0,12004.0,301
2019-12-26 22:00:00,12004.0,12008.0,12002.0,12005.0,387
2019-12-26 22:30:00,12005.0,12019.0,12004.0,12014.0,1854
2019-12-26 23:00:00,12013.0,12017.0,12012.0,12015.0,553
2019-12-26 23:30:00,12015.0,12023.0,12015.0,12022.0,1178
2019-12-27 00:00:00,12021.0,12025.0,12020.0,12024.0,702
2019-12-27 00:30:00,12024.0,12026.0,12021.0,12022.0,527
2019-12-27 01:00:00,12022.0,12022.0,12017.0,12019.0,494
2019-12-27 01:30:00,12019.0,12023.0,12019.0,12022.0,214
2019-12-27 02:00:00,12023.0,12024.0,12020.0,12022.0,110
2019-12-27 02:30:00,12023.0,12025.0,12023.0,12025.0,151
2019-12-27 03:00:00,12025.0,12026.0,12021.0,12022.0,154
2019-12-27 03:30:00,12022.0,12024.0,12021.0,12022.0,79
2019-12-27 04:00:00,12022.0,12022.0,12019.0,12021.0,147
2019-12-27 04:30:00,12020.0,12025.0,12018.0,12025.0,432
2019-12-27 05:00:00,12025.0,12025.0,12024.0,12025.0,43
2019-12-27 08:30:00,12038.0,12074.0,12037.0,12070.0,10160
2019-12-27 09:00:00,12070.0,12105.0,12056.0,12091.0,23204
2019-12-27 09:30:00,12090.0,12107.0,12080.0,12093.0,11489
2019-12-27 10:00:00,12093.0,12103.0,12087.0,12094.0,5569
2019-12-27 10:30:00,12095.0,12112.0,12093.0,12102.0,6262
2019-12-27 11:00:00,12102.0,12111.0,12101.0,12108.0,2063
2019-12-27 11:30:00,12107.0,12111.0,12098.0,12102.0,2598
2019-12-27 12:00:00,12102.0,12105.0,12095.0,12099.0,1960
2019-12-27 12:30:00,12099.0,12100.0,12092.0,12093.0,2405
2019-12-27 13:00:00,12092.0,12103.0,12091.0,12093.0,4202
2019-12-27 13:30:00,12093.0,12099.0,12092.0,12097.0,4473
2019-12-27 15:00:00,12103.0,12108.0,12101.0,12105.0,996
2019-12-27 15:30:00,12105.0,12107.0,12105.0,12106.0,283
2019-12-27 16:00:00,12106.0,12109.0,12105.0,12107.0,370
2019-12-27 16:30:00,12107.0,12109.0,12104.0,12105.0,345
2019-12-27 17:00:00,12105.0,12105.0,12100.0,12103.0,572
2019-12-27 17:30:00,12102.0,12104.0,12100.0,12103.0,267
2019-12-27 18:00:00,12103.0,12107.0,12102.0,12106.0,328
2019-12-27 18:30:00,12106.0,12109.0,12104.0,12106.0,428
2019-12-27 19:00:00,12106.0,12110.0,12105.0,12106.0,342
2019-12-27 19:30:00,12106.0,12107.0,12105.0,12107.0,230
2019-12-27 20:00:00,12107.0,12108.0,12105.0,12106.0,159
2019-12-27 20:30:00,12106.0,12107.0,12102.0,12103.0,270
2019-12-27 21:00:00,12104.0,12106.0,12103.0,12103.0,257
2019-12-27 21:30:00,12103.0,12104.0,12094.0,12094.0,850
2019-12-27 22:00:00,12094.0,12098.0,12088.0,12096.0,1254
2019-12-27 22:30:00,12095.0,12095.0,12070.0,12076.0,3315
2019-12-27 23:00:00,12076.0,12082.0,12068.0,12079.0,2367
2019-12-27 23:30:00,12079.0,12087.0,12075.0,12086.0,1149
2019-12-28 00:00:00,12085.0,12092.0,12085.0,12086.0,962
2019-12-28 00:30:00,12086.0,12089.0,12083.0,12083.0,454
2019-12-28 01:00:00,12083.0,12086.0,12080.0,12084.0,551
2019-12-28 01:30:00,12083.0,12085.0,12079.0,12083.0,366
2019-12-28 02:00:00,12083.0,12087.0,12083.0,12084.0,165
2019-12-28 02:30:00,12083.0,12085.0,12081.0,12083.0,218
2019-12-28 03:00:00,12083.0,12083.0,12079.0,12083.0,150
2019-12-28 03:30:00,12083.0,12086.0,12082.0,12085.0,231
2019-12-28 04:00:00,12086.0,12094.0,12082.0,12085.0,693
2019-12-28 04:30:00,12084.0,12085.0,12080.0,12080.0,574
2019-12-28 05:00:00,12080.0,12082.0,12080.0,12082.0,27
2019-12-30 08:30:00,12091.0,12092.0,12080.0,12087.0,3651
2019-12-30 09:00:00,12087.0,12125.0,12085.0,12098.0,14742
2019-12-30 09:30:00,12099.0,12112.0,12086.0,12105.0,8908
2019-12-30 10:00:00,12105.0,12108.0,12076.0,12088.0,8203
2019-12-30 10:30:00,12088.0,12103.0,12087.0,12102.0,4225
2019-12-30 11:00:00,12102.0,12108.0,12094.0,12104.0,3788
2019-12-30 11:30:00,12105.0,12109.0,12102.0,12105.0,1836
2019-12-30 12:00:00,12105.0,12107.0,12099.0,12101.0,1504
2019-12-30 12:30:00,12101.0,12110.0,12101.0,12104.0,2297
2019-12-30 13:00:00,12103.0,12104.0,12065.0,12074.0,12710
2019-12-30 13:30:00,12073.0,12076.0,12068.0,12069.0,4184
2019-12-30 15:00:00,12066.0,12075.0,12061.0,12073.0,1165
2019-12-30 15:30:00,12073.0,12073.0,12066.0,12069.0,383
2019-12-30 16:00:00,12068.0,12073.0,12067.0,12070.0,272
2019-12-30 16:30:00,12072.0,12074.0,12070.0,12073.0,280
2019-12-30 17:00:00,12073.0,12074.0,12065.0,12070.0,350
2019-12-30 17:30:00,12071.0,12072.0,12066.0,12069.0,204
2019-12-30 18:00:00,12069.0,12071.0,12068.0,12068.0,244
2019-12-30 18:30:00,12069.0,12069.0,12063.0,12068.0,441
2019-12-30 19:00:00,12067.0,12067.0,12057.0,12061.0,883
2019-12-30 19:30:00,12061.0,12066.0,12060.0,12066.0,407
2019-12-30 20:00:00,12066.0,12067.0,12063.0,12067.0,222
2019-12-30 20:30:00,12066.0,12072.0,12066.0,12068.0,437
2019-12-30 21:00:00,12068.0,12072.0,12065.0,12071.0,360
2019-12-30 21:30:00,12071.0,12075.0,12071.0,12073.0,535
2019-12-30 22:00:00,12074.0,12075.0,12070.0,12070.0,503
2019-12-30 22:30:00,12070.0,12072.0,12044.0,12046.0,4554
2019-12-30 23:00:00,12046.0,12046.0,12025.0,12029.0,4752
2019-12-30 23:30:00,12029.0,12040.0,12028.0,12039.0,2038
2019-12-31 00:00:00,12039.0,12042.0,12036.0,12039.0,930
2019-12-31 00:30:00,12039.0,12042.0,12035.0,12040.0,601
2019-12-31 01:00:00,12040.0,12047.0,12039.0,12045.0,494
2019-12-31 01:30:00,12046.0,12048.0,12039.0,12039.0,584
2019-12-31 02:00:00,12039.0,12040.0,12036.0,12037.0,292
2019-12-31 02:30:00,12036.0,12039.0,12034.0,12038.0,263
2019-12-31 03:00:00,12039.0,12039.0,12032.0,12032.0,189
2019-12-31 03:30:00,12032.0,12036.0,12030.0,12034.0,170
2019-12-31 04:00:00,12034.0,12038.0,12033.0,12033.0,245
2019-12-31 04:30:00,12033.0,12037.0,12020.0,12020.0,1165
2019-12-31 05:00:00,12022.0,12024.0,12020.0,12023.0,63
2019-12-31 08:30:00,12029.0,12029.0,11994.0,12012.0,9536
2019-12-31 09:00:00,12012.0,12049.0,12008.0,12042.0,17328
2019-12-31 09:30:00,12042.0,12045.0,12015.0,12020.0,10986
2019-12-31 10:00:00,12021.0,12035.0,12008.0,12029.0,7376
2019-12-31 10:30:00,12029.0,12031.0,12018.0,12027.0,3166
2019-12-31 11:00:00,12027.0,12038.0,12020.0,12032.0,3948
2019-12-31 11:30:00,12032.0,12035.0,12023.0,12023.0,2492
2019-12-31 12:00:00,12023.0,12030.0,12013.0,12015.0,3276
2019-12-31 12:30:00,12014.0,12018.0,12006.0,12016.0,3974
2019-12-31 13:00:00,12016.0,12024.0,12002.0,12005.0,5436
2019-12-31 13:30:00,12005.0,12007.0,11992.0,11995.0,6814
2019-12-31 15:00:00,11996.0,11997.0,11971.0,11971.0,2770
2019-12-31 15:30:00,11972.0,11977.0,11965.0,11976.0,1333
2019-12-31 16:00:00,11976.0,11988.0,11969.0,11986.0,1329
2019-12-31 16:30:00,11986.0,11988.0,11982.0,11984.0,500
2019-12-31 17:00:00,11984.0,11985.0,11981.0,11983.0,262
2019-12-31 17:30:00,11983.0,11984.0,11982.0,11984.0,149
2019-12-31 18:00:00,11984.0,11985.0,11983.0,11984.0,174
2019-12-31 18:30:00,11984.0,11996.0,11984.0,11993.0,1121
2019-12-31 19:00:00,11993.0,11998.0,11988.0,11989.0,598
2019-12-31 19:30:00,11990.0,11992.0,11984.0,11987.0,377
2019-12-31 20:00:00,11986.0,11989.0,11980.0,11988.0,610
2019-12-31 20:30:00,11988.0,11990.0,11985.0,11987.0,330
2019-12-31 21:00:00,11986.0,11993.0,11982.0,11989.0,520
2019-12-31 21:30:00,11989.0,11990.0,11980.0,11983.0,466
2019-12-31 22:00:00,11983.0,11986.0,11980.0,11981.0,484
2019-12-31 22:30:00,11981.0,12013.0,11966.0,12005.0,4661
2019-12-31 23:00:00,12004.0,12011.0,11997.0,11998.0,1409
2019-12-31 23:30:00,11997.0,12001.0,11990.0,11997.0,1139
2020-01-01 00:00:00,11997.0,11999.0,11992.0,11994.0,909
2020-01-01 00:30:00,11993.0,12005.0,11988.0,11998.0,832
2020-01-01 01:00:00,11998.0,11999.0,11994.0,11997.0,243
2020-01-01 01:30:00,11997.0,12003.0,11997.0,12000.0,222
2020-01-01 02:00:00,12001.0,12002.0,11997.0,11999.0,140
2020-01-01 02:30:00,11997.0,12001.0,11997.0,12001.0,80
2020-01-01 03:00:00,12001.0,12001.0,11997.0,12000.0,112
2020-01-01 03:30:00,12000.0,12005.0,12000.0,12001.0,187
2020-01-01 04:00:00,12001.0,12008.0,12001.0,12008.0,275
2020-01-01 04:30:00,12006.0,12024.0,12006.0,12021.0,1207
2020-01-01 05:00:00,12022.0,12024.0,12021.0,12024.0,66
2020-01-02 08:30:00,12044.0,12068.0,12040.0,12053.0,9339
2020-01-02 09:00:00,12053.0,12073.0,12023.0,12032.0,24971
2020-01-02 09:30:00,12032.0,12065.0,12028.0,12058.0,12630
2020-01-02 10:00:00,12058.0,12093.0,12058.0,12093.0,15369
2020-01-02 10:30:00,12092.0,12104.0,12087.0,12097.0,9208
2020-01-02 11:00:00,12097.0,12112.0,12097.0,12103.0,5578
2020-01-02 11:30:00,12102.0,12116.0,12102.0,12109.0,4099
2020-01-02 12:00:00,12109.0,12120.0,12109.0,12115.0,2318
2020-01-02 12:30:00,12115.0,12118.0,12103.0,12109.0,4119
2020-01-02 13:00:00,12109.0,12113.0,12097.0,12098.0,5988
2020-01-02 13:30:00,12099.0,12104.0,12096.0,12102.0,6777
2020-01-02 15:00:00,12099.0,12104.0,12095.0,12101.0,983
2020-01-02 15:30:00,12100.0,12104.0,12096.0,12096.0,655
2020-01-02 16:00:00,12096.0,12103.0,12093.0,12098.0,738
2020-01-02 16:30:00,12098.0,12108.0,12097.0,12108.0,992
2020-01-02 17:00:00,12106.0,12111.0,12105.0,12107.0,1085
2020-01-02 17:30:00,12107.0,12110.0,12104.0,12107.0,534
2020-01-02 18:00:00,12107.0,12109.0,12105.0,12109.0,319
2020-01-02 18:30:00,12109.0,12111.0,12106.0,12110.0,504
2020-01-02 19:00:00,12109.0,12110.0,12106.0,12108.0,356
2020-01-02 19:30:00,12108.0,12109.0,12106.0,12109.0,288
2020-01-02 20:00:00,12109.0,12116.0,12108.0,12115.0,871
2020-01-02 20:30:00,12115.0,12123.0,12114.0,12120.0,1112
2020-01-02 21:00:00,12120.0,12122.0,12118.0,12120.0,391
2020-01-02 21:30:00,12119.0,12125.0,12114.0,12124.0,1026
2020-01-02 22:00:00,12124.0,12130.0,12123.0,12126.0,1748
2020-01-02 22:30:00,12127.0,12163.0,12124.0,12160.0,7092
2020-01-02 23:00:00,12161.0,12162.0,12134.0,12142.0,4272
2020-01-02 23:30:00,12142.0,12155.0,12140.0,12154.0,1927
2020-01-03 00:00:00,12155.0,12155.0,12146.0,12149.0,972
2020-01-03 00:30:00,12148.0,12153.0,12137.0,12150.0,1282
2020-01-03 01:00:00,12150.0,12160.0,12150.0,12156.0,969
2020-01-03 01:30:00,12156.0,12162.0,12154.0,12158.0,507
2020-01-03 02:00:00,12159.0,12160.0,12152.0,12157.0,279
2020-01-03 02:30:00,12158.0,12160.0,12154.0,12157.0,213
2020-01-03 03:00:00,12158.0,12170.0,12157.0,12169.0,1046
2020-01-03 03:30:00,12169.0,12170.0,12166.0,12166.0,318
2020-01-03 04:00:00,12165.0,12169.0,12159.0,12168.0,536
2020-01-03 04:30:00,12167.0,12171.0,12162.0,12170.0,1107
2020-01-03 05:00:00,12170.0,12172.0,12169.0,12172.0,90
2020-01-03 08:30:00,12180.0,12190.0,12173.0,12179.0,7477
2020-01-03 09:00:00,12180.0,12198.0,12158.0,12165.0,20657
2020-01-03 09:30:00,12164.0,12168.0,12104.0,12108.0,25532
2020-01-03 10:00:00,12107.0,12124.0,12064.0,12075.0,24054
2020-01-03 10:30:00,12076.0,12077.0,11996.0,12047.0,35885
2020-01-03 11:00:00,12045.0,12047.0,12002.0,12015.0,12812
2020-01-03 11:30:00,12014.0,12042.0,12013.0,12035.0,7439
2020-01-03 12:00:00,12035.0,12056.0,12031.0,12050.0,7629
2020-01-03 12:30:00,12050.0,12085.0,12050.0,12080.0,11859
2020-01-03 13:00:00,12080.0,12085.0,12050.0,12080.0,10166
2020-01-03 13:30:00,12079.0,12095.0,12073.0,12086.0,9071
2020-01-03 15:00:00,12092.0,12094.0,12080.0,12088.0,1923
2020-01-03 15:30:00,12088.0,12090.0,12068.0,12070.0,1757
2020-01-03 16:00:00,12070.0,12079.0,12058.0,12075.0,2025
2020-01-03 16:30:00,12076.0,12079.0,12068.0,12070.0,731
2020-01-03 17:00:00,12070.0,12071.0,12060.0,12066.0,1275
2020-01-03 17:30:00,12067.0,12072.0,12057.0,12065.0,1027
2020-01-03 18:00:00,12065.0,12072.0,12064.0,12065.0,477
2020-01-03 18:30:00,12064.0,12068.0,12041.0,12047.0,2069
2020-01-03 19:00:00,12046.0,12055.0,12043.0,12051.0,1402
2020-01-03 19:30:00,12052.0,12054.0,12046.0,12051.0,647
2020-01-03 20:00:00,12051.0,12070.0,12050.0,12064.0,1541
2020-01-03 20:30:00,12064.0,12075.0,12061.0,12075.0,949
2020-01-03 21:00:00,12074.0,12090.0,12074.0,12086.0,2172
2020-01-03 21:30:00,12086.0,12088.0,12073.0,12075.0,1169
2020-01-03 22:00:00,12075.0,12081.0,12064.0,12064.0,1072
2020-01-03 22:30:00,12065.0,12089.0,12055.0,12081.0,3555
2020-01-03 23:00:00,12082.0,12083.0,12067.0,12068.0,2611
2020-01-03 23:30:00,12068.0,12078.0,12067.0,12070.0,951
2020-01-04 00:00:00,12070.0,12071.0,12059.0,12067.0,1375
2020-01-04 00:30:00,12066.0,12080.0,12065.0,12076.0,989
2020-01-04 01:00:00,12076.0,12084.0,12076.0,12077.0,608
2020-01-04 01:30:00,12076.0,12081.0,12075.0,12076.0,355
2020-01-04 02:00:00,12077.0,12078.0,12060.0,12062.0,933
2020-01-04 02:30:00,12062.0,12071.0,12044.0,12049.0,1953
2020-01-04 03:00:00,12049.0,12052.0,12043.0,12044.0,818
2020-01-04 03:30:00,12044.0,12053.0,12042.0,12050.0,592
2020-01-04 04:00:00,12049.0,12058.0,12036.0,12041.0,853
2020-01-04 04:30:00,12041.0,12052.0,12035.0,12045.0,945
2020-01-04 05:00:00,12045.0,12046.0,12043.0,12043.0,94
2020-01-06 08:30:00,12017.0,12034.0,12005.0,12005.0,8702
2020-01-06 09:00:00,12005.0,12032.0,11985.0,12013.0,24571
2020-01-06 09:30:00,12013.0,12025.0,11955.0,11969.0,23687
2020-01-06 10:00:00,11969.0,11998.0,11964.0,11975.0,12783
2020-01-06 10:30:00,11975.0,11986.0,11952.0,11969.0,14511
2020-01-06 11:00:00,11969.0,11985.0,11965.0,11982.0,5908
2020-01-06 11:30:00,11982.0,11983.0,11963.0,11972.0,4750
2020-01-06 12:00:00,11973.0,11986.0,11961.0,11984.0,5315
2020-01-06 12:30:00,11984.0,11985.0,11966.0,11971.0,3671
2020-01-06 13:00:00,11972.0,11977.0,11953.0,11970.0,6945
2020-01-06 13:30:00,11969.0,11970.0,11948.0,11950.0,7471
2020-01-06 15:00:00,11938.0,11941.0,11906.0,11930.0,4258
2020-01-06 15:30:00,11930.0,11947.0,11930.0,11932.0,2325
2020-01-06 16:00:00,11932.0,11939.0,11915.0,11918.0,1768
2020-01-06 16:30:00,11917.0,11922.0,11902.0,11907.0,2995
2020-01-06 17:00:00,11905.0,11917.0,11901.0,11910.0,1560
2020-01-06 17:30:00,11910.0,11920.0,11905.0,11916.0,1174
2020-01-06 18:00:00,11916.0,11921.0,11914.0,11915.0,760
2020-01-06 18:30:00,11915.0,11920.0,11913.0,11916.0,554
2020-01-06 19:00:00,11916.0,11917.0,11909.0,11913.0,549
2020-01-06 19:30:00,11914.0,11916.0,11910.0,11913.0,394
2020-01-06 20:00:00,11914.0,11930.0,11913.0,11926.0,1609
2020-01-06 20:30:00,11926.0,11937.0,11924.0,11926.0,1210
2020-01-06 21:00:00,11926.0,11928.0,11918.0,11925.0,1101
2020-01-06 21:30:00,11926.0,11928.0,11921.0,11925.0,508
2020-01-06 22:00:00,11926.0,11930.0,11911.0,11912.0,1182
2020-01-06 22:30:00,11913.0,11939.0,11909.0,11935.0,3668
2020-01-06 23:00:00,11936.0,11949.0,11930.0,11942.0,2572
2020-01-06 23:30:00,11941.0,11960.0,11938.0,11951.0,2967
2020-01-07 00:00:00,11952.0,11958.0,11946.0,11950.0,1257
2020-01-07 00:30:00,11949.0,11957.0,11944.0,11948.0,913
2020-01-07 01:00:00,11948.0,11949.0,11941.0,11942.0,563
2020-01-07 01:30:00,11941.0,11948.0,11941.0,11943.0,521
2020-01-07 02:00:00,11943.0,11958.0,11943.0,11956.0,670
2020-01-07 02:30:00,11955.0,11968.0,11955.0,11966.0,1357
2020-01-07 03:00:00,11967.0,11969.0,11959.0,11963.0,659
2020-01-07 03:30:00,11963.0,11966.0,11962.0,11966.0,261
2020-01-07 04:00:00,11965.0,11972.0,11962.0,11971.0,634
2020-01-07 04:30:00,11972.0,11978.0,11965.0,11977.0,853
2020-01-07 05:00:00,11978.0,11978.0,11976.0,11976.0,54
2020-01-07 08:30:00,11995.0,12009.0,11989.0,11989.0,9045
2020-01-07 09:00:00,11989.0,11996.0,11891.0,11895.0,32291
2020-01-07 09:30:00,11894.0,11938.0,11884.0,11919.0,21201
2020-01-07 10:00:00,11919.0,11921.0,11873.0,11877.0,14460
2020-01-07 10:30:00,11878.0,11890.0,11828.0,11856.0,23861
2020-01-07 11:00:00,11856.0,11858.0,11816.0,11838.0,12195
2020-01-07 11:30:00,11837.0,11863.0,11826.0,11854.0,8399
2020-01-07 12:00:00,11855.0,11891.0,11852.0,11890.0,11182
2020-01-07 12:30:00,11890.0,11905.0,11882.0,11903.0,9519
2020-01-07 13:00:00,11903.0,11907.0,11883.0,11890.0,7825
2020-01-07 13:30:00,11890.0,11890.0,11867.0,11871.0,7194
2020-01-07 15:00:00,11867.0,11884.0,11855.0,11862.0,3341
